name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1339,2013,445000,70000,2,1,2,3,385,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1131,2017,752000,28000,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1613,2016,650000,125000,2,1,2,3,285,37,16,261,5.0,False,False,False,False,False,False,False,False,False,False
1339,2013,450000,67000,2,1,2,3,385,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
383,2011,350000,93500,4,1,2,5,160,36,45,117,5.0,False,False,False,False,False,False,False,False,False,False
1346,2012,511000,8500,4,1,2,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1129,2016,700000,80000,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1975,2016,1800000,30000,2,2,1,1,18,97,119,329,7.0,False,False,False,False,False,False,False,False,False,False
277,2018,550000,14200,4,2,2,1,194,10,286,35,5.0,False,False,False,False,False,False,False,False,False,False
235,2007,142000,97000,4,2,2,1,151,23,226,136,5.0,False,False,False,False,False,False,False,False,False,False
1773,2012,725000,90000,2,2,2,1,73,72,71,303,7.0,False,False,False,False,False,False,False,False,False,False
718,2017,630000,30000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
779,2015,480000,50000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1099,2016,330000,30000,4,2,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1219,2017,500000,20000,4,2,2,1,31,15,258,9,8.0,False,False,False,False,False,False,False,False,False,False
2024,2012,300000,60300,2,2,2,1,310,13,242,162,5.0,False,False,False,False,False,False,False,False,False,False
1862,2015,400000,35000,2,2,2,1,328,14,292,193,5.0,False,False,False,False,False,False,False,False,False,False
1793,2011,320000,80000,2,2,2,1,73,72,72,303,7.0,False,False,False,False,False,False,False,False,False,False
706,2008,180000,44391,4,2,2,3,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
1126,2016,530000,58000,2,2,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
831,2015,600000,40000,2,2,2,1,130,91,207,183,7.0,False,False,False,False,False,False,False,False,False,False
1197,2017,780000,66000,2,2,2,3,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
404,2016,700000,110000,2,2,2,1,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
60,2013,175000,56315,2,2,2,1,364,117,197,124,5.0,False,False,False,False,False,False,False,False,False,False
853,2017,735000,70000,2,2,2,1,146,33,233,183,7.0,False,False,False,False,False,False,False,False,False,False
1902,2013,325000,120000,2,2,2,1,339,20,224,145,5.0,False,False,False,False,False,False,False,False,False,False
112,2006,225000,100000,2,2,2,1,97,90,258,187,10.0,False,False,False,False,False,False,False,False,False,False
1862,2015,350000,90000,2,2,2,3,328,14,292,193,5.0,False,False,False,False,False,False,False,False,False,False
1398,2006,110000,120000,3,2,2,5,169,2,196,403,5.0,False,False,False,False,False,False,False,False,False,False
1427,2007,85000,160000,4,2,2,2,195,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1871,2006,150000,100000,4,2,2,2,59,50,59,135,5.0,False,False,False,False,False,False,False,False,False,False
1310,2009,225000,120000,2,2,2,5,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1697,2010,111000,100000,2,2,2,3,189,14,249,176,5.0,False,False,False,False,False,False,False,False,False,False
1412,2007,150000,70000,4,2,2,5,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
505,2017,300000,15151,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
918,2015,630000,60000,2,2,2,1,116,66,48,285,7.0,False,False,False,False,False,False,False,False,False,False
701,2011,206000,100000,4,2,2,1,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
1392,2006,70000,110000,4,2,2,2,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
547,2019,567000,7000,4,2,1,1,211,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1392,2005,65000,35000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1308,2016,550000,60000,2,2,2,3,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
705,2010,140000,70000,4,2,2,2,252,11,256,33,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,300000,30000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
211,2013,500000,70000,4,2,2,3,128,38,32,109,5.0,False,False,False,False,False,False,False,False,False,False
567,2015,400000,128000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1340,2011,340000,160000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1947,2012,850000,120000,2,2,2,3,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1340,2014,570000,15000,2,2,2,1,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1308,2017,699000,60000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
364,2013,355000,80000,4,2,2,1,226,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
1309,2016,690000,80000,2,2,2,1,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
238,2006,180000,114321,2,2,2,3,184,26,226,136,5.0,False,False,False,False,False,False,False,False,False,False
1695,2013,200000,120000,2,2,2,1,226,27,233,95,5.0,False,False,False,False,False,False,False,False,False,False
967,2012,575000,120000,2,2,2,3,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
1902,2014,415000,146000,2,2,2,1,339,20,224,145,5.0,False,False,False,False,False,False,False,False,False,False
708,2012,350000,30000,3,2,2,1,221,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
502,2017,350000,20000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1977,2017,632000,150000,2,2,2,1,339,20,223,145,5.0,False,False,False,False,False,False,False,False,False,False
1183,2014,325000,70000,1,2,2,3,307,10,205,418,5.0,False,False,False,False,False,False,False,False,False,False
518,2013,511000,90000,4,2,2,3,140,53,83,157,5.0,False,False,False,False,False,False,False,False,False,False
383,2010,300000,100000,4,2,2,5,160,36,45,117,5.0,False,False,False,False,False,False,False,False,False,False
1392,2005,70000,188000,4,2,2,2,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
710,2008,180000,100000,4,2,2,5,241,3,227,437,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2711000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1795,2015,503000,110000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
2055,2019,3800000,20000,2,2,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,2000000,68089,4,3,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
1392,2013,225000,58343,4,3,2,1,304,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1113,2018,740000,38817,2,1,2,1,381,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
450,2016,550000,56494,4,3,2,1,195,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
1951,2013,750000,79328,2,3,2,3,50,86,6,189,7.0,False,False,False,False,False,False,False,False,False,False
1281,2019,650000,5621,4,3,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1908,2017,625000,25538,4,3,2,1,154,35,293,89,5.0,False,False,False,False,False,False,False,False,False,False
1284,2018,600000,69779,4,1,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
543,2017,450000,56290,2,1,2,1,347,7,244,171,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5400000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
52,2019,5500000,8500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
344,2019,779000,7032,4,3,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
2054,2018,2475000,2000,2,1,1,1,155,62,91,323,5.0,False,False,False,False,False,False,False,False,False,False
716,2017,730000,37333,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1199,2014,450000,15000,2,2,2,3,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
620,2012,550000,330000,4,2,2,3,60,79,148,268,5.0,False,False,False,False,False,False,False,False,False,False
1395,2017,420000,60000,1,2,2,1,376,120,199,409,5.0,False,False,False,False,False,False,False,False,False,False
1894,2016,509999,80000,2,2,2,3,339,20,223,145,5.0,False,False,False,False,False,False,False,False,False,False
1935,2015,905000,110000,2,2,2,1,50,86,6,192,7.0,False,False,False,False,False,False,False,False,False,False
1340,2010,240000,134000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1104,2011,140000,72000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1936,2006,300000,140000,2,2,2,3,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1247,2015,300000,80000,4,2,2,3,203,11,282,51,5.0,False,False,False,False,False,False,False,False,False,False
1310,2010,225000,120000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1937,2015,860000,90000,2,2,2,3,50,86,6,192,8.0,False,False,False,False,False,False,False,False,False,False
1533,2012,400000,100000,2,2,2,3,257,30,274,195,5.0,False,False,False,False,False,False,False,False,False,False
1304,2009,190000,90000,4,2,2,5,176,15,281,51,5.0,False,False,False,False,False,False,False,False,False,False
349,2013,350000,140000,2,2,2,5,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
103,2010,75000,120000,4,2,2,1,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
1371,2019,860000,35000,2,2,1,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1099,2014,250000,50000,4,2,2,3,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
627,2017,700000,82000,2,2,2,1,356,25,292,223,5.0,False,False,False,False,False,False,False,False,False,False
1340,2014,399000,70000,2,2,2,5,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1247,2016,320000,90000,4,2,2,1,203,11,282,51,5.0,False,False,False,False,False,False,False,False,False,False
1918,2015,2000000,60000,2,2,1,1,42,103,112,331,7.0,False,False,False,False,False,False,False,False,False,False
1595,2014,1100000,79000,2,2,2,3,262,60,78,306,5.0,False,False,False,False,False,False,False,False,False,False
1949,2011,750000,291000,2,2,2,3,46,86,8,188,7.0,False,False,False,False,False,False,False,False,False,False
1949,2010,750000,250000,2,2,2,3,46,86,8,188,7.0,False,False,False,False,False,False,False,False,False,False
825,2018,530000,20000,2,2,2,1,130,91,208,161,9.0,False,False,False,False,False,False,False,False,False,False
1171,2017,750000,53000,2,2,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1498,2017,560000,21500,4,2,1,1,225,12,250,12,5.0,False,False,False,False,False,False,False,False,False,False
1824,2017,450000,89000,2,2,2,1,379,1,231,107,5.0,False,False,False,False,False,False,False,False,False,False
1311,2013,459999,35000,4,2,2,3,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1426,2013,235000,43000,4,2,2,3,213,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
602,2009,180000,80000,4,2,2,3,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
616,2007,140000,80000,4,2,2,3,184,3,208,422,5.0,False,False,False,False,False,False,False,False,False,False
762,2014,620000,110000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
504,2012,190000,100000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
511,2018,380000,25000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
213,2019,1145000,20000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
1858,2017,540000,70000,2,2,2,1,327,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
1949,2011,800000,197000,2,2,2,1,46,86,8,188,7.0,False,False,False,False,False,False,False,False,False,False
1394,2006,150000,100000,4,2,2,3,75,2,211,414,5.0,False,False,False,False,False,False,False,False,False,False
1069,1995,55000,70000,4,2,2,1,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1021,2015,919999,140000,2,2,2,1,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1210,2008,75000,86000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1108,2009,135000,50000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1830,2017,340000,40300,4,2,2,1,343,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1936,2010,525000,120000,2,2,2,3,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
1135,2016,411000,25000,4,2,2,3,332,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1400,2010,150000,155000,4,2,2,5,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
437,2015,575000,50000,4,2,1,1,213,13,292,32,5.0,False,False,False,False,False,False,False,False,False,False
764,2017,595000,30030,4,1,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
691,2017,525000,29029,4,1,2,1,218,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1248,2012,335000,72072,2,1,2,1,282,14,242,44,5.0,False,False,False,False,False,False,False,False,False,False
288,2012,300000,54000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
742,2012,415000,82082,2,1,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1033,2016,925000,48000,2,2,2,3,132,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1191,2016,750000,20000,4,2,2,1,176,22,299,86,7.0,False,False,False,False,False,False,False,False,False,False
651,2018,1150000,49000,2,2,1,1,308,40,60,273,5.0,False,False,False,False,False,False,False,False,False,False
139,2015,260000,35000,4,2,2,5,227,12,221,11,7.0,False,False,False,False,False,False,False,False,False,False
1078,2017,260000,67000,1,2,2,1,390,113,178,393,4.0,False,False,False,False,False,False,False,False,False,False
1317,2011,347000,80600,2,2,2,1,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
508,2013,195000,58609,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
179,2016,265000,33003,4,2,2,1,123,6,221,433,5.0,False,False,False,False,False,False,False,False,False,False
1395,2016,320000,43000,1,2,2,3,376,120,199,409,5.0,False,False,False,False,False,False,False,False,False,False
773,2016,590000,16500,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1948,2012,650000,138000,2,2,2,3,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
931,2013,509999,165500,2,2,2,3,75,91,249,191,9.0,False,False,False,False,False,False,False,False,False,False
1320,2011,350000,120000,2,2,2,3,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
1787,2018,749000,30000,2,2,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
1704,2010,150000,70000,2,2,2,3,217,25,231,96,5.0,False,False,False,False,False,False,False,False,False,False
584,2001,33983,80000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1433,2003,58000,170000,4,2,2,5,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
1000,2011,200000,120000,2,2,2,5,276,30,213,140,5.0,False,False,False,False,False,False,False,False,False,False
868,1998,210000,47990,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1689,2014,240000,168000,2,2,2,3,314,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
327,2017,515000,60000,2,2,2,3,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1107,2008,145000,120000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1414,2016,450000,5800,4,2,2,3,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1074,2010,179000,68700,4,2,2,5,213,120,219,425,5.0,False,False,False,False,False,False,False,False,False,False
674,2007,220000,108000,4,2,2,5,72,48,11,104,5.0,False,False,False,False,False,False,False,False,False,False
1865,2020,500000,40000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
254,2009,190000,100000,2,2,2,3,184,26,221,140,5.0,False,False,False,False,False,False,False,False,False,False
62,2015,200000,40000,2,2,2,1,364,117,194,110,5.0,False,False,False,False,False,False,False,False,False,False
199,2018,850000,90000,4,2,2,1,160,36,54,125,5.0,False,False,False,False,False,False,False,False,False,False
2030,2011,270000,60000,4,2,2,3,145,12,242,28,5.0,False,False,False,False,False,False,False,False,False,False
509,2016,335000,17000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1414,2018,459999,5000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1369,2017,710000,60000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1298,2015,330000,140000,2,2,2,3,375,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
797,2017,1515000,15000,2,2,2,1,164,59,115,325,5.0,False,False,False,False,False,False,False,False,False,False
1783,2018,750000,25000,4,2,2,1,160,12,28,144,5.0,False,False,False,False,False,False,False,False,False,False
104,2016,160000,50000,4,2,2,3,138,119,207,423,5.0,False,False,False,False,False,False,False,False,False,False
63,2016,215000,60000,2,2,2,3,364,117,194,110,5.0,False,False,False,False,False,False,False,False,False,False
1753,2012,60000,40000,4,2,2,3,363,111,176,381,4.0,False,False,False,False,False,False,False,False,False,False
1311,2014,480000,72000,4,2,2,1,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
1733,2012,140000,195000,2,2,2,3,283,14,295,193,5.0,False,False,False,False,False,False,False,False,False,False
501,2012,200000,70000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1490,2013,400000,83000,2,2,2,1,331,30,209,140,5.0,False,False,False,False,False,False,False,False,False,False
505,2012,180000,100000,4,2,2,3,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1354,2015,550000,25000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1343,2016,550000,50000,2,2,2,1,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1199,2012,550000,67000,2,2,2,1,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
1431,2011,270000,30000,4,2,2,1,213,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
1571,2013,315000,85000,2,2,2,1,331,30,210,140,5.0,False,False,False,False,False,False,False,False,False,False
993,2018,875000,25000,2,2,2,1,149,89,22,249,6.0,False,False,False,False,False,False,False,False,False,False
1938,2007,400000,170000,2,2,2,1,46,86,8,188,8.0,False,False,False,False,False,False,False,False,False,False
935,2014,540000,110000,2,2,2,1,75,91,249,191,8.0,False,False,False,False,False,False,False,False,False,False
1395,2017,350000,60000,1,2,2,1,376,120,199,409,5.0,False,False,False,False,False,False,False,False,False,False
639,2011,360000,80000,2,2,2,3,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
1409,2014,300000,31000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
561,2014,350000,100000,2,2,2,1,347,4,233,138,5.0,False,False,False,False,False,False,False,False,False,False
904,2016,650000,130000,2,2,2,1,175,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1401,2016,350000,20000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
208,2017,700000,60000,2,2,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
1308,2013,415000,102996,2,2,2,3,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
902,2019,1460000,5000,2,2,2,1,170,36,51,295,7.0,False,False,False,False,False,False,False,False,False,False
1789,2017,830000,35000,2,2,2,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
144,2018,430000,5000,4,2,2,3,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
202,2017,850000,60000,2,2,2,1,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
1321,2017,650000,70000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
649,2008,120000,120000,2,2,2,3,155,33,31,251,5.0,False,False,False,False,False,False,False,False,False,False
987,2016,730000,65100,2,2,2,3,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1221,2019,525000,20000,4,2,1,1,274,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
750,2015,600000,108000,2,2,2,1,286,25,293,228,5.0,False,False,False,False,False,False,False,False,False,False
1331,2019,500000,15000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
602,2009,150000,77000,4,2,2,1,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
1409,2015,409999,18500,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
987,2016,625000,120000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1560,2015,290000,15200,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
458,2015,500000,35000,4,2,2,1,170,36,43,116,7.0,False,False,False,False,False,False,False,False,False,False
637,2011,475000,80000,2,2,2,1,315,40,63,275,5.0,False,False,False,False,False,False,False,False,False,False
505,2013,190000,70000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1030,2014,750000,80000,2,2,2,3,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1515,2014,525000,120000,2,2,2,3,214,30,28,250,5.0,False,False,False,False,False,False,False,False,False,False
70,2012,495000,82000,2,2,2,5,170,67,106,340,5.0,False,False,False,False,False,False,False,False,False,False
780,2015,550000,60000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1034,2012,595000,129000,2,2,2,5,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
165,2015,550000,67000,2,2,2,1,287,14,249,186,5.0,False,False,False,False,False,False,False,False,False,False
1910,2015,2000000,120000,2,2,2,1,51,86,80,320,7.0,False,False,False,False,False,False,False,False,False,False
1793,2010,400000,120000,2,2,2,2,73,72,72,303,7.0,False,False,False,False,False,False,False,False,False,False
157,2015,500000,96500,2,2,2,1,258,14,302,203,5.0,False,False,False,False,False,False,False,False,False,False
1394,2017,340000,52412,4,1,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
958,2012,480000,85472,2,1,2,1,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
207,2013,480000,87452,2,1,2,3,324,37,313,200,5.0,False,False,False,False,False,False,False,False,False,False
192,2018,750000,17000,2,2,2,1,328,37,318,200,5.0,False,False,False,False,False,False,False,False,False,False
1400,2008,100000,66530,4,2,2,3,211,2,221,416,5.0,False,False,False,False,False,False,False,False,False,False
772,2013,290000,40000,4,2,2,1,203,11,268,38,5.0,False,False,False,False,False,False,False,False,False,False
157,2015,425000,96500,2,2,2,1,258,14,302,203,5.0,False,False,False,False,False,False,False,False,False,False
393,2010,285000,79000,4,2,2,1,155,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
989,2016,625000,50000,2,2,2,1,202,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
162,2012,170000,60000,2,2,2,3,250,14,249,186,5.0,False,False,False,False,False,False,False,False,False,False
1867,2018,459999,35000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
155,2015,450000,120000,2,2,2,1,258,14,302,203,5.0,False,False,False,False,False,False,False,False,False,False
1292,2019,650000,10000,4,2,1,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
744,2017,600000,15000,4,2,2,1,166,11,264,47,5.0,False,False,False,False,False,False,False,False,False,False
1078,2013,178000,70000,1,2,2,3,386,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1082,2016,300000,5000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1107,2009,150000,40000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
528,2019,590000,10000,4,2,2,1,205,11,264,48,5.0,False,False,False,False,False,False,False,False,False,False
505,2016,310000,25000,4,2,2,1,282,115,192,408,5.0,False,False,False,False,False,False,False,False,False,False
1867,2017,400000,53000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
941,2014,520000,110000,2,2,2,3,33,72,48,288,9.0,False,False,False,False,False,False,False,False,False,False
5,2013,300000,200000,2,2,2,3,246,30,249,164,8.0,False,False,False,False,False,False,False,False,False,False
1011,2019,1000000,22000,4,2,2,1,160,11,31,196,5.0,False,False,False,False,False,False,False,False,False,False
1405,2003,65000,70000,4,2,2,2,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
349,2015,509999,75000,2,2,2,3,368,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1411,2012,221000,70000,4,2,2,1,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
2041,2014,390000,64000,4,2,2,5,105,47,11,130,5.0,False,False,False,False,False,False,False,False,False,False
1219,2002,350000,60000,4,2,2,1,31,15,258,9,8.0,False,False,False,False,False,False,False,False,False,False
1107,2009,195000,40000,4,2,2,1,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
24,2010,1750000,110000,2,2,1,3,34,102,159,385,7.0,False,False,False,False,False,False,False,False,False,False
968,2013,600000,60000,2,2,2,1,33,72,48,288,8.0,False,False,False,False,False,False,False,False,False,False
784,2015,615000,72000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
775,2013,350000,70000,2,2,2,3,306,25,294,220,5.0,False,False,False,False,False,False,False,False,False,False
61,2012,140000,75000,2,2,2,1,364,117,197,124,5.0,False,False,False,False,False,False,False,False,False,False
732,2017,650000,32331,2,2,2,3,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
486,2016,1100000,70000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
730,2010,285000,80000,2,2,2,3,328,25,298,225,5.0,False,False,False,False,False,False,False,False,False,False
104,2011,190000,20000,4,2,2,3,189,119,206,423,5.0,False,False,False,False,False,False,False,False,False,False
1502,2012,350000,110000,4,2,2,1,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
555,2014,400000,40000,4,2,2,3,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1972,2016,2100000,40000,4,2,1,1,6,95,106,247,7.0,False,False,False,False,False,False,False,False,False,False
779,2015,434999,90000,4,2,2,3,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1311,2014,450000,50000,4,2,2,3,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
124,2001,45000,137000,4,2,2,1,203,113,187,404,5.0,False,False,False,False,False,False,False,False,False,False
761,2015,450000,60000,4,2,2,1,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1343,2017,580000,30000,2,2,2,1,361,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
484,2016,900000,98000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
